OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
534,61394,370827.000000000000000,61394,1596,75C,"Willis silt loam, 5 to 12 percent slopes",,9.0000000,9.0000000,,,,None,None,0,5.0000000,9.8000002,17.2099991,17.2099991,Well drained,Well drained,C,3,90,3,90,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
535,61395,31940.000000000000000,61395,1597,75D,"Willis silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,5.0000000,9.8000002,17.2099991,17.2099991,Well drained,Well drained,C,6,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
536,61396,249392.000000000000000,61396,1598,76C,"Winchester sand, 0 to 12 percent slopes",,6.0000000,6.0000000,,,,None,None,0,1.5000000,3.0000000,6.0000000,9.0000000,Excessively drained,Excessively drained,A,4,83,7,83,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Fair,Fair,Very limited,1.0000000,Moderate,0,1.0000000,
537,61397,454613.000000000000000,61397,1599,77F,"Wrentham-Rock outcrop complex, 35 to 70 percent slopes",,53.0000000,53.0000000,0,,,None,None,0,4.5000000,8.1599998,11.8800001,11.8800001,Well drained,Well drained,C,,75,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
538,61398,193817.000000000000000,61398,1600,78,"Xeric Torriorthents, nearly level",,1.0000000,1.0000000,,,,None,None,0,2.5000000,4.6399999,7.6599998,10.1599998,Somewhat excessively drained,Somewhat excessively drained,A,3,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Fair,Fair,Somewhat limited,0.0480000,Slight,0,1.0000000,
539,61399,14172.000000000000000,61399,1601,7C,"Bocker-Wrightman complex, 2 to 12 percent slopes",,7.0000000,7.0000000,20,,,None,None,0,2.9700000,4.8200002,6.0100002,6.0100002,Well drained,Well drained,D,,85,7,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.3700000,Slight,0,0.9160000,
540,61400,190763.000000000000000,61400,1602,8B,"Burbank loamy fine sand, 2 to 5 percent slopes",,4.0000000,4.0000000,,,,None,None,0,2.2500000,4.5000000,6.9699998,7.9699998,Excessively drained,Excessively drained,A,4,85,7,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Fair,Fair,Somewhat limited,0.5680000,Moderate,0,1.0000000,
541,61401,8506.000000000000000,61401,1603,8C,"Burbank loamy fine sand, 5 to 12 percent slopes",,9.0000000,9.0000000,,,,None,None,0,2.2500000,4.5000000,6.9699998,7.9699998,Excessively drained,Excessively drained,A,4,85,7,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.5680000,Severe,0,1.0000000,
542,61402,185258.000000000000000,61402,1604,9,Dune land,,23.0000000,23.0000000,,,,None,None,0,1.0000000,2.0000000,4.0000000,6.0000000,Well drained,Well drained,,,85,8,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Good,Good,Very limited,1.0000000,Not rated,0,,
543,61403,441185.000000000000000,61403,1605,W,Water,,,,,,,,,0,,,,,,,,,100,,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
544,61404,17358.000000000000000,61404,1606,93B,"Taunton loamy fine sand, 2 to 5 percent slopes",,4.0000000,4.0000000,,,,None,None,0,3.6500001,7.9000001,8.4099998,8.4099998,Well drained,Well drained,C,4,85,7,85,Not limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.4420000,Moderate,0,1.0000000,
545,61405,8682.000000000000000,61405,1607,92F,"Kahler silt loam, bedrock substratum, 35 to 70 percent slopes",,53.0000000,53.0000000,129,,,None,None,0,4.8099999,9.0600004,17.3799992,21.7299995,Well drained,Well drained,B,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
546,61406,302.000000000000000,61406,1608,91E,"Olex gravelly silt loam, 20 to 40 percent slopes",,30.0000000,30.0000000,,,,None,None,0,4.2500000,6.9000001,11.3999996,15.8999996,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
547,61407,319.000000000000000,61407,1609,90D,"Olex gravelly silt loam, 5 to 20 percent slopes",,13.0000000,13.0000000,,,,None,None,0,4.2500000,6.9000001,11.3999996,15.8999996,Well drained,Well drained,B,,85,6,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.4050000,Severe,0,0.8370000,
548,61408,8197.000000000000000,61408,1610,89F,"Gwinly-Rock outcrop complex, 40 to 70 percent slopes",,55.0000000,55.0000000,0,,,None,None,0,2.2500000,3.1300001,3.1300001,3.1300001,Well drained,Well drained,D,,75,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
549,61409,1032.000000000000000,61409,1611,88C,"Burke silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,5.0000000,10.0000000,13.1999998,13.1999998,Well drained,Well drained,C,4,75,4,75,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
550,61410,1355.000000000000000,61410,1612,87,"Mondovi silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,,,Rare,Rare,0,5.0000000,10.0000000,20.0000000,30.0000000,Well drained,Well drained,B,1,80,2,80,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.4600000,Slight,8,0.0000000,
551,61411,21547.000000000000000,61411,1613,86E,"Gwinly very cobbly silt loam, 7 to 40 percent slopes",,24.0000000,24.0000000,38,,,None,None,0,2.1800001,3.2200000,3.2200000,3.2200000,Well drained,Well drained,D,,70,7,70,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.9800000,Moderate,0,1.0000000,
552,61412,40815.000000000000000,61412,1614,85C,"Condon silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,76,,,None,None,0,5.5999999,10.6000004,15.8000002,15.8000002,Well drained,Well drained,C,3,75,3,75,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,0.4610000,
553,61413,5256.000000000000000,61413,1615,84A,"Wanser loamy fine sand, 0 to 3 percent slopes",,2.0000000,2.0000000,,23,23,Rare,Rare,0,2.3000000,4.3000002,8.3000002,12.3000002,Poorly drained,Poorly drained,A/D,,70,6,70,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Slight,70,1.0000000,
554,61414,15837.000000000000000,61414,1616,83D,"Condon silt loam, 12 to 20 percent north slopes",,16.0000000,16.0000000,76,,,None,None,0,5.5999999,10.6000004,15.8000002,15.8000002,Well drained,Well drained,C,,70,3,70,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
555,61415,49301.000000000000000,61415,1617,82B,"Condon silt loam, 1 to 7 percent slopes",,4.0000000,4.0000000,76,,,None,None,0,5.5999999,10.6000004,15.8000002,15.8000002,Well drained,Well drained,C,3,85,3,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.5000000,Moderate,0,0.4610000,
556,61416,5468.000000000000000,61416,1618,81D,"Condon-Bakeoven complex, 2 to 20 percent slopes",,11.0000000,11.0000000,20,,,None,None,0,3.9300001,6.7900000,9.7600002,9.7600002,Well drained,Well drained,C,3,40,3,40,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.7530000,Severe,0,0.6920000,
557,61417,3919.000000000000000,61417,1619,80F,"Lickskillet-Nansene association, 35 to 70 percent slopes",,53.0000000,53.0000000,46,,,None,None,0,3.3599999,6.3800001,9.8500004,13.3100004,Well drained,Well drained,D,,65,7,65,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
558,61418,2898.000000000000000,61418,1620,79D,"McKay silt loam, 7 to 25 percent south slopes",,16.0000000,16.0000000,,,,None,None,0,5.2500000,9.6599998,15.7200003,21.2199993,Well drained,Well drained,C,,70,3,70,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
559,61419,1125949.000000000000000,61419,2648,1,Aloha silt loam,,2.0000000,2.0000000,,54,54,None,None,0,5.0000000,10.0000000,19.9400005,29.5200005,Somewhat poorly drained,Somewhat poorly drained,C/D,2,90,2,90,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0900000,Slight,1,1.0000000,
560,61420,70586.000000000000000,61420,2649,10,"Chehalis silt loam, occasional overflow",,2.0000000,2.0000000,,,,Occasional,Occasional,4,5.0000000,9.8900003,19.3199997,28.7500000,Well drained,Well drained,B,2,85,2,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1020000,Slight,4,0.6180000,
561,61421,311620.000000000000000,61421,2650,11B,"Cornelius and Kinton silt loams, 2 to 7 percent slopes",,4.0000000,4.1999998,,86,86,None,None,0,5.7900000,11.1899996,19.4200001,21.8999996,Moderately well drained,Moderately well drained,C,2,85,2,85,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0760000,Moderate,4,1.0000000,
562,61422,382794.000000000000000,61422,2651,11C,"Cornelius and Kinton silt loams, 7 to 12 percent slopes",,10.0000000,9.8999996,,86,86,None,None,0,5.7900000,11.1899996,19.4200001,21.8999996,Moderately well drained,Moderately well drained,C,3,85,3,85,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.5650000,Severe,4,1.0000000,
563,61423,347379.000000000000000,61423,2652,11D,"Cornelius and Kinton silt loams, 12 to 20 percent slopes",,16.0000000,15.6000004,,86,86,None,None,0,5.7900000,11.1899996,19.4200001,21.8999996,Moderately well drained,Moderately well drained,C,4,45,4,49,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.5650000,Severe,4,1.0000000,
564,61424,194653.000000000000000,61424,2653,11E,"Cornelius and Kinton silt loams, 20 to 30 percent slopes",,25.0000000,24.2000008,,86,86,None,None,0,5.7900000,11.1899996,19.4200001,21.8999996,Moderately well drained,Moderately well drained,C,4,85,4,89,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,4,1.0000000,
565,61425,80744.000000000000000,61425,2654,11F,"Cornelius and Kinton silt loams, 30 to 60 percent slopes",,45.0000000,43.2999992,,86,86,None,None,0,5.7900000,11.1899996,19.4200001,21.8999996,Moderately well drained,Moderately well drained,C,,89,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,4,1.0000000,
566,61426,38894.000000000000000,61426,2655,12A,"Cornelius variant silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,38,38,None,None,0,5.0000000,10.0000000,19.8400002,21.8400002,Somewhat poorly drained,Somewhat poorly drained,C/D,3,90,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.8580000,Slight,0,1.0000000,
567,61427,16347.000000000000000,61427,2656,12B,"Cornelius variant silt loam, 3 to 7 percent slopes",,5.0000000,5.0000000,,38,38,None,None,0,5.0000000,10.0000000,19.8400002,21.8400002,Somewhat poorly drained,Somewhat poorly drained,C/D,3,90,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.8580000,Moderate,0,1.0000000,
568,61428,7787.000000000000000,61428,2657,12C,"Cornelius variant silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,38,38,None,None,0,5.0000000,10.0000000,19.8400002,21.8400002,Somewhat poorly drained,Somewhat poorly drained,C/D,3,90,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
569,61429,128411.000000000000000,61429,2658,13,Cove silty clay loam,,1.0000000,1.0000000,,15,15,Frequent,Frequent,3,4.7900000,8.8299999,16.9699993,25.4200001,Poorly drained,Poorly drained,D,4,95,4,95,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
570,61430,83308.000000000000000,61430,2659,14,Cove clay,,1.0000000,1.0000000,,15,15,Frequent,Frequent,6,3.9700000,8.0600004,16.3400002,25.2099991,Poorly drained,Poorly drained,D,4,94,4,94,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,100,1.0000000,
571,61431,106769.000000000000000,61431,2660,15,Dayton silt loam,,1.0000000,1.0000000,,30,30,None,None,90,5.4899998,9.3900003,11.5799999,20.6000004,Poorly drained,Poorly drained,D,4,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,92,1.0000000,
572,61432,75540.000000000000000,61432,2661,16C,"Delena silt loam, 3 to 12 percent slopes",,8.0000000,8.0000000,,23,23,None,None,0,5.0000000,10.0000000,12.9600000,14.9600000,Poorly drained,Poorly drained,D,,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Moderate,90,1.0000000,
573,61433,26091.000000000000000,61433,2662,17B,"Goble silt loam, 2 to 7 percent slopes",,5.0000000,5.0999999,,82,82,None,None,0,6.2199998,11.2200003,19.4500008,21.9400005,Well drained,Well drained,C,,87,6,85,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Not limited,0.0230000,Moderate,2,1.0000000,
574,61434,57811.000000000000000,61434,2663,17C,"Goble silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,82,82,None,None,0,6.2199998,11.2200003,19.4500008,21.9400005,Well drained,Well drained,C,,87,6,85,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,2,1.0000000,
575,61435,71887.000000000000000,61435,2664,17D,"Goble silt loam, 12 to 20 percent slopes",,16.0000000,15.8000002,,82,82,None,None,0,6.2199998,11.2200003,19.4500008,21.9400005,Well drained,Well drained,C,,87,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,2,1.0000000,
576,61436,27148.000000000000000,61436,2665,17E,"Goble silt loam, 20 to 30 percent slopes",,25.0000000,24.6000004,,82,82,None,None,0,6.2199998,11.2200003,19.4400005,21.9300003,Well drained,Well drained,C,,82,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,2,1.0000000,
577,61437,231161.000000000000000,61437,2666,18E,"Goble silt loam, 2 to 30 percent slopes",,16.0000000,15.6000004,,82,82,None,None,0,6.1900001,11.1899996,19.2800007,21.7600002,Well drained,Well drained,C,,84,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,4,1.0000000,
578,61438,101238.000000000000000,61438,2667,18F,"Goble silt loam, 30 to 60 percent slopes",,45.0000000,43.2000008,,82,82,None,None,0,6.1900001,11.1899996,19.2800007,21.7600002,Well drained,Well drained,C,,84,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,4,1.0000000,
579,61439,309459.000000000000000,61439,2668,19B,"Helvetia silt loam, 2 to 7 percent slopes",,5.0000000,5.0000000,,137,,None,None,0,5.0000000,9.2500000,17.7500000,27.0900002,Moderately well drained,Moderately well drained,C,3,85,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.0480000,Moderate,1,0.2960000,
580,61440,147780.000000000000000,61440,2669,19C,"Helvetia silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,137,,None,None,0,5.0000000,9.2500000,17.7500000,27.0900002,Moderately well drained,Moderately well drained,C,4,85,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,1,0.2960000,
581,61441,45670.000000000000000,61441,2670,19D,"Helvetia silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,137,,None,None,0,5.0000000,9.2500000,17.7500000,27.0900002,Moderately well drained,Moderately well drained,C,,86,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,1,1.0000000,
582,61442,9363.000000000000000,61442,2671,19E,"Helvetia silt loam, 20 to 30 percent slopes",,25.0000000,25.0000000,,137,,None,None,0,5.0000000,9.2500000,17.7500000,27.0900002,Moderately well drained,Moderately well drained,C,,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
583,61443,238954.000000000000000,61443,2672,2,Amity silt loam,,2.0000000,2.0000000,,31,31,None,None,4,5.0200000,9.9700003,19.6200008,29.5699997,Somewhat poorly drained,Somewhat poorly drained,C/D,2,85,2,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.9980000,Slight,4,1.0000000,
584,61444,204815.000000000000000,61444,2673,20E,"Hembre silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,109,,,None,None,0,7.8000002,13.5000000,22.5000000,24.1200008,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Severe,0,1.0000000,
585,61445,336562.000000000000000,61445,2674,20F,"Hembre silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,109,,,None,None,0,7.8000002,13.5000000,22.5000000,24.1200008,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
586,61446,60998.000000000000000,61446,2675,20G,"Hembre silt loam, 60 to 90 percent slopes",,75.0000000,75.0000000,109,,,None,None,0,7.8000002,13.5000000,22.5000000,24.1200008,Well drained,Well drained,B,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
587,61447,56361.000000000000000,61447,2676,21A,"Hillsboro loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,,,None,None,0,4.7500000,9.5000000,19.0000000,26.7999992,Well drained,Well drained,B,1,90,1,90,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0290000,Slight,0,1.0000000,
588,61448,79544.000000000000000,61448,2677,21B,"Hillsboro loam, 3 to 7 percent slopes",,4.0000000,4.0000000,,,,None,None,0,4.7500000,9.5000000,19.0000000,26.7999992,Well drained,Well drained,B,2,90,2,90,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0290000,Moderate,0,1.0000000,
589,61449,21047.000000000000000,61449,2678,21C,"Hillsboro loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,4.7500000,9.5000000,19.0000000,26.7999992,Well drained,Well drained,B,2,90,2,90,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
590,61450,12071.000000000000000,61450,2679,21D,"Hillsboro loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,4.7500000,9.5000000,19.0000000,26.7999992,Well drained,Well drained,B,3,90,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
591,61451,149933.000000000000000,61451,2680,2225A,"Huberly silt loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,0,20,None,None,3,5.0200000,10.0200005,14.7500000,17.4899998,Poorly drained,Poorly drained,C/D,3,93,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,93,1.0000000,
592,61452,8125.000000000000000,61452,2681,23B,"Jory silty clay loam, 2 to 7 percent slopes",,5.0000000,5.0000000,,,,None,None,0,5.0000000,10.0000000,18.2399998,26.2399998,Well drained,Well drained,C,2,85,2,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0210000,Moderate,0,0.2960000,
593,61453,18939.000000000000000,61453,2682,23C,"Jory silty clay loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,5.0000000,10.0000000,18.2399998,26.2399998,Well drained,Well drained,C,2,85,2,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0210000,Moderate,0,0.2960000,
594,61454,20179.000000000000000,61454,2683,23D,"Jory silty clay loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,5.0000000,10.0000000,18.2399998,26.2399998,Well drained,Well drained,C,3,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0210000,Severe,0,1.0000000,
595,61455,24658.000000000000000,61455,2684,23E,"Jory silty clay loam, 20 to 30 percent slopes",,25.0000000,25.0000000,,,,None,None,0,5.0000000,10.0000000,18.2399998,26.2399998,Well drained,Well drained,C,4,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
596,61456,54785.000000000000000,61456,2685,23F,"Jory silty clay loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,5.0000000,10.0000000,18.2399998,26.2399998,Well drained,Well drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
597,61457,9180.000000000000000,61457,2686,24G,"Kilchis-Klickitat complex, 60 to 90 percent slopes",,75.0000000,75.0000000,50,,,None,None,0,2.6500001,4.2199998,5.7199998,5.9299998,Well drained,Well drained,B,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
598,61458,3727.000000000000000,61458,2687,25E,"Klickitat very stony loam, 3 to 30 percent slopes",,17.0000000,17.0000000,107,,,None,None,0,3.3299999,5.4099998,9.4099998,9.9700003,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Moderate,0,1.0000000,
599,61459,15989.000000000000000,61459,2688,25F,"Klickitat very stony loam, 30 to 60 percent slopes",,45.0000000,45.0000000,107,,,None,None,0,3.3299999,5.4099998,9.4099998,9.9700003,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
600,61460,91292.000000000000000,61460,2689,25G,"Klickitat very stony loam, 60 to 90 percent slopes",,75.0000000,75.0000000,107,,,None,None,0,3.3299999,5.4099998,9.4099998,9.9700003,Well drained,Well drained,B,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
601,61461,48028.000000000000000,61461,2690,26,Knappa silt loam,,2.0000000,2.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,30.0000000,Well drained,Well drained,B,2,90,2,90,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0010000,Slight,2,0.7290000,
